daily_spend_30d,daily_income_30d,rent_ratio,subscription_count,top_merchant_share,txn_count_7d,avg_txn_amount_30d,weekday_spend_entropy,cashflow_ratio_30d,merchant_diversity_30d
112,142,0.39,6,0.27,25,34,0.68,1.27,0.62
118,139,0.41,6,0.29,26,35,0.66,1.21,0.60
121,148,0.40,7,0.30,27,36,0.64,1.22,0.58
115,141,0.42,6,0.28,24,34,0.67,1.24,0.61
124,150,0.38,7,0.31,28,37,0.63,1.20,0.57
117,144,0.39,6,0.27,25,35,0.65,1.25,0.60
110,140,0.40,5,0.26,23,33,0.69,1.28,0.63
119,146,0.41,7,0.30,27,36,0.62,1.19,0.56
113,143,0.40,6,0.28,24,34,0.67,1.23,0.61
122,149,0.39,7,0.31,28,37,0.63,1.18,0.57
